publication,1,2,3,4,5
Accounting Forum,0.141843972,0.226950355,0.34751773,0.113475177,0.170212766
Advanced Engineering Informatics,0.301470588,0.117647059,0.110294118,0.345588235,0.125
Advances in Space Research,0.172413793,0.344827586,0.110344828,0.151724138,0.220689655
Annals of Agrarian Science,0.159763314,0.112426036,0.189349112,0.071005917,0.467455621
Appetite,0.113821138,0.154471545,0.317073171,0.203252033,0.211382114
Applied Energy,0.076502732,0.169398907,0.12568306,0.081967213,0.546448087
Applied Ergonomics,0.091603053,0.458015267,0.198473282,0.167938931,0.083969466
Applied Geochemistry,0.161490683,0.229813665,0.254658385,0.211180124,0.142857143
Applied Mathematical Modelling,0.465,0.26,0.095,0.11,0.07
Automation in Construction,0.19047619,0.238095238,0.136054422,0.183673469,0.25170068
Big Data Research,0.160583942,0.313868613,0.124087591,0.218978102,0.182481752
Biologicals,0.094339623,0.169811321,0.183962264,0.188679245,0.363207547
Biometric Technology Today,0.192739772,0.1846076455,0.2079141515,0.1748826295,0.2398558015
CIRP Annals - Manufacturing Technology,0.262573206071,0.210373122071,0.152394340214,0.199733797071,0.174925534429
CIRP Journal of Manufacturing Science and Technology,0.240922393613,0.163723621419,0.182409569258,0.241208991258,0.17173542471
Computer Standards & Interfaces,0.145299145,0.247863248,0.179487179,0.316239316,0.111111111
Computer-Aided Design,0.266333938,0.172980944,0.1152450095,0.2975272235,0.1479128855
Computers & Geosciences,0.262773723,0.350364964,0.116788321,0.175182482,0.094890511
Computers & Industrial Engineering,0.231462495571,0.282275466571,0.1408152,0.230287503714,0.115159334429
Computers & Operations Research,0.256578947,0.335526316,0.118421053,0.098684211,0.190789474
Computers in Human Behavior,0.125,0.09375,0.5703125,0.09375,0.1171875
Computers in Industry,0.296328421677,0.21530275529,0.142051921161,0.206052605968,0.140264296
Conservation and Recycling,0.129353234,0.119402985,0.15920398,0.07960199,0.512437811
Current Opinion in Environmental Sustainability,0.1192451925,0.135502274,0.117749142,0.142144738,0.485358653
